cluster_id,cluster_label,cluster_summary,cluster_keywords
12,Remote & Career Flexibility,"The discussion revolves around various aspects of work flexibility, remote work, and career choices, often influenced by economic and health crises.","remote work, flexibility, career, job, pandemic, work-life balance, job satisfaction, healthcare, flexibility, work-life integration, job security, career development, workplace challenges, remote work challenges, early retirement, finding fulfillment, emotional labor, plasma donation, sales commission, working conditions, volunteering, nonprofit, job struggles, customer service, hospital closures, finding fulfillment, emotional toll, working with children, plasma donation centers, sales opportunities, working with children, working conditions, volunteering, nonprofit, job searching, customer service, retail, call center, technical support, desk job, job dissatisfaction, work-life balance, self-employment, entrepreneurship, parenting challenges, kitchen work, service industry, physically demanding, stressful jobs, working conditions, labor, facility work, pickers, field repairs, quality control, strollers, prep work, long hours, heat, hard labor, prison work, emotional labor, burnout, resilience, support for caregivers, plasma donation, plasma center, donation, medical, money, health, wait times, referrals, applications, support for caregivers, plasma donation, plasma center, donation, medical, money, health, wait times, referrals, applications"
13,"Trump's Downfall, Blue State Divide, Voting Issues",Trump's Downfall. Blue State Divide. Voting Issues. Biden Criticism. Voting Frustration,"Trump, consequences, downfall, blue state, red state, suburbs, voter intimidation, early voting, poll workers, biden"
14,Family & Pandemic,"Discussions about family dynamics, challenges, and social interactions during the pandemic","family, pandemic, social isolation, social distancing, loneliness, stress, relationships, communication, support, coping, nostalgia, isolation, online gatherings, virtual events, grief, loss, family dynamics, conflict, manipulation, teenage years, young adulthood"
15,"Remote Learning, Online Learning, University Housing",Remote Learning. Online Learning. University Housing. Financial Aid. Teaching Challenges,"online teaching, homeschooling, hybrid learning, online learning, flexibility, lab requirements, university, housing, dorms, scholarships"
16,Online Microtasks,"This cluster discusses various online platforms and methods for earning money through microtasks, surveys, and user testing.","microtasking, user testing, online surveys, market research, money-making, microworkers, compensation, productivity, surveys, MTurk, Prolific"
17,Climate & Disasters,"The cluster discusses various climate-related and disaster topics including temperature adaptation, floods, wildfires, global crises, earthquakes, weather conditions, and climate change.","climate change, disasters, temperature, floods, wildfires, global crises, earthquakes, weather, adaptation, uncertainty, pandemic, fatigue"
18,Tech & Nostalgia,"The cluster encompasses discussions on current technology, old technology, and related concerns, often touching on personal experiences and preferences.","tech, nostalgia, technology, old, experience, preferences, concerns, discussion, technology, nostalgia"
19,"Police Protests, Police Brutality, Family Murders",Police Protests. Police Brutality. Family Murders. fireworks. Forest Curse,"police, protests, unrest, police brutality, racism, police trust, Aaron Hernandez, John Binnie, Agent Orange, fireworks"
20,Pet Care & Grief,"The cluster discusses various aspects of pet ownership, care, and the emotional impact of losing a pet, including specific types of animals like small dogs, cats, and their unique traits and behaviors.","pet care, pet loss, cat ownership, small dog, cat rescue, pet temperament, dog training, cat behavior, pet loss support"
21,"Investing Fears, Swag Bucks Frustration, Cash handling",Investing Fears. Swag Bucks Frustration. Cash handling. Wealth Inequality. credit card hacking,"investing, finances, stocks, Swag Bucks, surveys, disqualifications, 77 Exchange rates Comparison of exchange rates between online platforms, banks, and international transactions. 77 Financial management Strategies for managing and tracking money, wealth"
22,Travel & Leisure,"Discussions on various aspects of travel, leisure activities, and their impacts during the pandemic","travel, disruption, cancellation, entertainment, economy, safety, events, festivals, gambling, anxiety, price, affordability, Las Vegas, music, shows, conventions, conventions, festivals, meetings, gatherings, community, events, cancellations, price inflation, cheap flights, flight changes, ticket price, pandemic, travel woes, travel restrictions, travel deals, travel discounts, travel miles, award tickets, safety concerns, risk assessment, money, food, drinking, nightlife, work-life balance, China, family, penny slots, high rollers, penny slots, American society"
23,Lifestyle & Health,"The cluster encompasses various aspects of lifestyle and health, including food, drink, gardening, and substance use.","food, drink, gardening, health, lifestyle, wellness, substance use, legalization, cultivation, consumption, autonomy"
24,Career Exploration & Challenges,"This cluster discusses various stages and challenges in career development, including choosing a path, facing uncertainties, and balancing academic pursuits with professional goals.","career exploration, career choice, uncertainty, education, job search, stress, regrets, STEM, social work, mental health, industry anxiety, internships, career advice, vocational school, law school, master's degree, PhD, college experience, career change, math anxiety, financial regret"
25,"COVID-19 vaccine hesitancy and concerns, vaccine hesitanc...",COVID-19 vaccine hesitancy and concerns. vaccine hesitancy. COVID-19 Reopening. COVID-19 Cases. Covid-19 Experiences,"COVID-19, vaccine, hesitancy, vaccine hesitancy, COVID-19, vaccine effectiveness, COVID-19, reopening, lockdown, COVID-19"
26,Wedding & Relationships,"This cluster discusses various aspects of weddings and relationships, including planning, proposals, and long-distance relationships.","wedding, relationships, proposal, planning, long-distance, engagement, marriage, intimacy"
27,Home & Living,"Discussions on various aspects of home life including furniture, safety protocols, living arrangements, and pet care","furniture, hygiene, protocols, sanitation, living, pets, home decor, roommates, quarantine, automation, paranormal, training"
28,Aging and Reflection,"The discussion revolves around aging, generational differences, and the impact of these factors on personal identity and societal perceptions.","aging, youth, generation gap, nostalgia, hair loss, coming of age"
